qid,ticker,exchange,article,symbol
Q806689,BIRG,NYSE,Bank_of_Ireland,
Q806693,BMO,NYSE,Bank_of_Montreal,
Q7021239,KIND,NYSE,Nextdoor,
Q6914636,MTG,NYSE,MGIC_Investment_Corporation,
Q6952158,NC,NYSE,NACCO_Industries,
Q6955096,LKM,NYSE,Link_Motion_Inc,
Q6955139,NRG,NYSE,NRG_Energy,NRG
Q6955706,NVR,NYSE,"NVR,_Inc.",NVR
Q6955989,NWN,NYSE,NW_Natural,
Q6975043,NPK,NYSE,National_Presto_Industries,
Q6978096,NNN,NYSE,NNN_Reit,
Q6981538,EVGN,NYSE,Evogene,
Q6982488,NNA,NYSE,Navios_Maritime_Holdings,
Q6990264,NNI,NYSE,Nelnet,
Q7002903,NSR,NYSE,Neustar,
Q7005093,NAL,NYSE,NewAlliance_Bank,
Q7009312,NJR,NYSE,New_Jersey_Resources,
Q7011152,NEWR,NYSE,New_Relic,
Q7012977,NWY,NYSE,New_York_&_Company,
Q7017778,NFX,NYSE,Newfield_Exploration,NFX
Q7045708,NE,NYSE,Noble_Corporation,NE
Q7067710,SMR,NYSE,NuScale_Power,
Q7067712,NS,NYSE,NuStar_Energy,
Q7072730,OMN,NYSE,OMNOVA_Solutions,
Q7076286,OZM,NYSE,Sculptor_Capital_Management,
Q7076286,SCU,NYSE,Sculptor_Capital_Management,
Q7084833,ORI,NYSE,Old_Republic_International,
Q7086908,OLN,NYSE,Olin_Corporation,
Q7090016,OME,NYSE,Omega_Protein,
Q7095328,OOMA,NYSE,Ooma,
Q54263910,VICI,NYSE,Vici_Properties,VICI
Q54953653,BGS,NYSE,B&G_Foods,
Q55075186,PK,NYSE,Park_Hotels_&_Resorts,
Q55080120,PATH,NYSE,UiPath,
Q55453962,IR,NYSE,Ingersoll_Rand,IR
Q5547514,AXLL,NYSE,Axiall,
Q5547666,GAR,NYSE,Georgia_Power,
Q5569625,GRT,NYSE,Glimcher_Realty_Trust,
Q5570544,GPN,NYSE,Global_Payments,GPN
Q5570946,GLOB,NYSE,Globant,
Q5570993,GL,NYSE,Globe_Life_and_Accident_Insurance_Company,GL
Q5574638,OLO,NYSE,Olo_(online_ordering),
Q5586622,GRC,NYSE,Gorman-Rupp_Company,
Q5591659,GGG,NYSE,Graco_Inc.,
Q5592433,EAF,NYSE,GrafTech,
Q5595849,GVA,NYSE,Granite_Construction,
Q5597139,GPK,NYSE,Graphic_Packaging,
Q5598232,GTN,NYSE,Gray_Media,
Q5599779,GXP,NYSE,Great_Plains_Energy,
Q5611081,GPI,NYSE,Group_1_Automotive,
Q5612177,PAC,NYSE,Grupo_Aeroportuario_del_Pacífico,
Q5615528,GWRE,NYSE,Guidewire_Software,
Q55632076,RBRK,NYSE,Rubrik,
Q55611365,FIGS,NYSE,Figs_(company),
Q55614037,HPP,NYSE,Hudson_Pacific_Properties,
Q55639320,BRDS,NYSE,Bird_Global,
Q56011958,TME,NYSE,Tencent_Music,
Q56276948,AVNS,NYSE,Avanos_Medical,
Q56273715,TPR,NYSE,"Tapestry,_Inc.",TPR
Q56273933,UP,NYSE,Wheels_Up,
Q1139541,ULCC,NASDAQ,Frontier_Airlines,
Q1139852,RVBD,NASDAQ,Riverbed_Technology,
Q1140680,FLEX,NASDAQ,Flex_Ltd.,FLEX
Q1141173,MAR,NASDAQ,Marriott_International,MAR
Q6715705,MGEE,NASDAQ,MGE_Energy,
Q6717621,UNCL,NASDAQ,MRU_Holdings,
Q6731214,LAVA,NASDAQ,Magma_Design_Automation,
Q6735371,MHLD,NASDAQ,Maiden_Holdings,
Q6735891,DIVX,NASDAQ,MainConcept,
Q6743395,MBUU,NASDAQ,Malibu_Boats,
Q6746136,MANT,NASDAQ,ManTech_International,
Q6750663,MNKD,NASDAQ,MannKind_Corporation,
Q6770934,MKTO,NASDAQ,Marketo,
Q691592,GFS,NASDAQ,GlobalFoundries,
Q694872,TRMD,NASDAQ,Dampskibsselskabet_Torm,
Q705392,STX,NASDAQ,Seagate_Technology,STX
Q2843192,EDN,NYSE,Edenor,
Q2852632,UGI,NYSE,UGI_Corporation,
Q2861324,ANET,NYSE,Arista_Networks,ANET
Q2876788,BFR,NYSE,BBVA_Argentina,
Q2882085,BCH,NYSE,Banco_de_Chile,
Q2882087,BSBR,NYSE,Santander_Brasil,
Q2894362,WTRG,NYSE,Essential_Utilities,
Q2901365,MBLY,NYSE,Mobileye,
Q2902305,BCO,NYSE,Brink's,
Q2904022,BIO,NYSE,Bio-Rad_Laboratories,BIO
Q154037,TOT,NYSE,TotalEnergies,
Q48967249,TELL,NASDAQ,Tellurian_Inc.,
Q48976818,NEO,NASDAQ,NeoGenomics,
Q50038825,ITMR,NASDAQ,Itamar_Medical,
Q50239180,CATM,NASDAQ,Cardtronics,
Q5025351,CATG,NASDAQ,Cambridge_Antibody_Technology,
Q5033676,CPHC,NASDAQ,Canterbury_Park,
Q5035481,CBF,NASDAQ,Capital_Bank_Financial,
Q5035503,ATSG,NASDAQ,Capital_Cargo_International_Airlines,
Q5035425,PACW,NASDAQ,CapitalSource,
Q5035870,CFFN,NASDAQ,Capitol_Federal_Savings_Bank,
Q5035257,CPLA,NASDAQ,"Strategic_Education,_Inc.",
Q5036376,CPST,NASDAQ,Capstone_Green_Energy,
Q5038056,CARB,NASDAQ,"Carbonite,_Inc.",
Q5038528,CFNL,NASDAQ,Cardinal_Bank,
Q5038907,CECO,NASDAQ,Perdoceo,
Q5047528,CARV,NASDAQ,Carver_Federal_Savings_Bank,
Q5048150,CSCD,NASDAQ,Cascade_Microtech,
Q5048400,CWST,NASDAQ,Casella_Waste_Systems,
Q5050852,DXLG,NASDAQ,Destination_XL_Group,
Q5055187,CAVM,NASDAQ,Cavium,
Q5063137,CNTY,NASDAQ,Century_Casinos,
Q5063615,CRNT,NASDAQ,Ceragon,
Q5072155,CYOU,NASDAQ,Changyou.com,
Q5098617,SNSTA,NASDAQ,Childs_Restaurants,
Q5099579,CAAS,NASDAQ,China_Automotive_Systems,
Q5099546,CCIH,NASDAQ,ChinaCache,
Q1144473,CVAC,NASDAQ,CureVac,
Q1145004,GOLD,NASDAQ,Randgold_Resources,
Q1152374,GEHC,NASDAQ,GE_HealthCare,GEHC
Q1155668,NXPI,NASDAQ,NXP_Semiconductors,NXPI
Q1155729,SCHL,NASDAQ,Scholastic_Corporation,
Q1157767,DAKT,NASDAQ,Daktronics,
Q1172038,DASTY,NASDAQ,Dassault_Systèmes,
Q1181953,DECK,NASDAQ,Deckers_Brands,DECK
Q1183818,TACO,NASDAQ,Del_Taco,
Q1189695,DENN,NASDAQ,Denny's,
Q1190598,SAVE,NASDAQ,Spirit_Airlines,
Q1192211,MSTR,NASDAQ,MicroStrategy,
Q1192805,DNUT,NASDAQ,Krispy_Kreme,
Q1193833,TRID,NASDAQ,Trident_Microsystems,
Q111387693,CRNC,NASDAQ,Cerence,
Q11159866,GILT,NASDAQ,Gilat_Satellite_Networks,
Q1196745,RMBS,NASDAQ,Rambus,
Q1197548,MU,NASDAQ,Micron_Technology,MU
Q1199757,DISH,NASDAQ,Dish_Network,DISH
Q12010467,WB,NASDAQ,Weibo_Corporation,WB
Q12058769,GLDC,NASDAQ,Golden_Flake,
Q12123536,MHPSY,NASDAQ,PrJSC_MHP,
Q221062,DWDP,NYSE,DuPont,DWDP
Q589288,BNY,NYSE,BNY,BNY
Q187740,VMRK,NYSE,Vivmark_Residential,VMRK
Q111839764,SIVB,NASDAQ,SVB_Financial_Group,SIVB
Q111839764,SIVBP,NASDAQ,SVB_Financial_Group,
Q112038007,DRS,NASDAQ,Leonardo_DRS,
Q112659289,ASTS,NASDAQ,AST_SpaceMobile,
Q112871910,GPSI,NASDAQ,Great_Plains_Software,
Q112892574,SYM,NASDAQ,Symbotic,
Q112892633,WRD,NASDAQ,WeRide,
Q115225388,AMLX,NASDAQ,Amylyx_Pharmaceuticals,
Q116056726,DTIL,NASDAQ,Precision_BioSciences,
Q116275554,GEOS,NASDAQ,Geospace_Technologies,
Q116452644,NFLX,NASDAQ,"Netflix,_Inc.",NFLX
Q117169721,AZTA,NASDAQ,Azenta,
Q117461845,TOWN,NASDAQ,TowneBank,
Q118905009,CNMD,NASDAQ,CONMED_Corporation,
Q119844805,HLNE,NASDAQ,Hamilton_Lane,
Q121002697,PERI,NASDAQ,Perion_Network,
Q121816947,VCTR,NASDAQ,Victory_Capital,
Q121832886,MAXN,NASDAQ,Maxeon_Solar_Technologies,
Q122166676,QQQ,NASDAQ,Invesco_QQQ,
Q123269714,TTMI,NASDAQ,TTM_Technologies,
Q123481906,BPOP,NASDAQ,Banco_Popular_de_Puerto_Rico,
Q54173,GE,NYSE,General_Electric,GE
Q7113744,OVRL,NASDAQ,Overland_Storage,
Q7120927,PSDV,NASDAQ,EyePoint_Pharmaceuticals,
Q7118693,PCCC,NASDAQ,PC_Connection,
Q7118693,CNXN,NASDAQ,PC_Connection,
Q7118707,PCMI,NASDAQ,"PCM,_Inc.",
Q7118809,PDFS,NASDAQ,PDF_Solutions,
Q7119110,PFSW,NASDAQ,PFSweb,
Q7119723,PMCS,NASDAQ,PMC-Sierra,
Q7120762,PSSI,NASDAQ,PSS_World_Medical,
Q7064069,NVMI,NASDAQ,Nova_Ltd.,
Q5331380,EV,NYSE,Eaton_Vance,
Q5337641,EPC,NYSE,Edgewell_Personal_Care,
Q5351770,EE,NYSE,El_Paso_Electric,
Q5370289,EME,NYSE,Emcor,EME
Q5370757,EBS,NYSE,Emergent_BioSolutions,
Q5370829,ESC,NYSE,Emeritus_Senior_Living,
Q5370909,VRT,NYSE,Vertiv,VRT
Q5374879,ELX,NYSE,Emulex,
Q5376825,EGN,NYSE,Energen,
Q5377000,ETP,NYSE,Energy_Transfer,
Q5376999,ET,NYSE,Energy_Transfer_Equity,
Q5380195,ETM,NYSE,"Audacy,_Inc.",
Q5380195,AUD,NYSE,"Audacy,_Inc.",
Q5380346,EPD,NYSE,Enterprise_Products,
Q5379929,VAL,NYSE,Valaris_Limited,
Q7240,LMT,NYSE,Lockheed_Martin,LMT
Q7121857,PSUN,NASDAQ,PacSun,
Q7120959,PTCT,NASDAQ,PTC_Therapeutics,
Q7123127,PACT,NASDAQ,Pactera,
Q7128508,PANW,NASDAQ,Palo_Alto_Networks,PANW
Q7129613,PAAS,NASDAQ,Pan_American_Silver,
Q7130852,PNRA,NASDAQ,Panera_Bread,
Q7131487,SYMC,NASDAQ,Panorama9,
Q7132349,FRSH,NASDAQ,Papa_Murphy's,
Q2909088,BCC,NYSE,Boise_Cascade,
Q2912154,PAY,NYSE,Verifone,
Q2916497,PRGO,NYSE,Perrigo,PRGO
Q2923022,BYD,NYSE,Boyd_Gaming,
Q2926166,B,NYSE,Brooklyn_Rapid_Transit_Company,
Q2931412,CGG,NYSE,Viridien,
Q2934771,CAM,NYSE,Cameron_International,CAM
Q2945643,SKX,NYSE,Skechers,
Q2962826,CHK,NYSE,Expand_Energy,CHK
Q1065090,ISIL,NASDAQ,Intersil,
Q1067998,CRUS,NASDAQ,Cirrus_Logic,
Q1069924,ZIP,NASDAQ,Zipcar,
Q1083470,ELON,NASDAQ,Echelon_Corporation,
Q1091783,CIEN,NASDAQ,Ciena,CIEN
Q1092571,CTAS,NASDAQ,Cintas,CTAS
Q1096013,FCS,NASDAQ,Fairchild_Semiconductor,
Q1106938,CCOI,NASDAQ,Cogent_Communications,
Q533415,BBY,NYSE,Best_Buy,BBY
Q540891,NLSN,NYSE,Nielsen_Holdings,NLSN
Q6783278,MASI,NASDAQ,Masimo,
Q6786571,MTLS,NASDAQ,Materialise_NV,
Q6791878,MFRM,NASDAQ,Mattress_Firm,
Q6804919,MDTH,NASDAQ,MedCath_Corp.,
Q6806791,MDSO,NASDAQ,Medidata_Solutions,
Q6807739,MEET,NASDAQ,The_Meet_Group,
Q6813052,MLNX,NASDAQ,Mellanox_Technologies,
Q6820755,MERU,NASDAQ,Meru_Networks,
Q6824418,MCBI,NASDAQ,MetroCorp_Bancshares,
Q6822267,CASH,NASDAQ,Pathward,
Q6822359,MBLX,NASDAQ,Yield10_Bioscience,
Q6822359,YTEN,NASDAQ,Yield10_Bioscience,
Q6835667,MIK,NASDAQ,Michaels,
Q6840048,MSCC,NASDAQ,Microsemi,
Q6843476,MOFG,NASDAQ,MidWestOne_Financial_Group,
Q6863447,MNDO,NASDAQ,Mind_CTI,
Q6886914,MINI,NASDAQ,Mobile_Mini,
Q6902090,MNRO,NASDAQ,Monro_Muffler_Brake,
Q6902090,MNRO,NASDAQ,Monro_Muffler_Brake,
Q6902124,MBTF,NASDAQ,Monroe_Bank_&_Trust,
Q6911967,MHGC,NASDAQ,Morgans_Hotel_Group,
Q6941284,RMTR,NASDAQ,Mushkin,
Q6952813,NSBD,NASDAQ,NBG_Radio_Network,
Q6952868,NBTB,NASDAQ,NBT_Bank,
Q6955544,NTLS,NASDAQ,NTelos,
Q6968762,NTRA,NASDAQ,Natera,
Q6971495,NCMI,NASDAQ,National_CineMedia,
Q6994181,NBS,NASDAQ,Lisata_Therapeutics,
Q6998317,NTCT,NASDAQ,NetScout_Systems,
Q7000660,MANT,NASDAQ,Netwitness,
Q7002174,NBIX,NASDAQ,Neurocrine_Biosciences,
Q7002474,STIM,NASDAQ,Neuronetics,
Q6889843,STCN,NASDAQ,CMGI,
Q6889843,MLNK,NASDAQ,CMGI,
Q1107035,CTSH,NASDAQ,Cognizant,CTSH
Q1107088,COHR,NASDAQ,"Coherent,_Inc.",COHR
Q1353939,ETSY,NYSE,Etsy,ETSY
Q2266483,AVG,NYSE,AVG_Technologies,
Q5444235,FERG,NYSE,Ferguson_Enterprises,FERG
Q4805956,SUNB,NYSE,Sunbelt_Rentals,
Q3301958,BBBY,NYSE,Bed_Bath_&_Beyond_(2023–present),BBBY
Q3301958,BYON,NYSE,Bed_Bath_&_Beyond_(2023–present),
Q541076,AU,NYSE,AngloGold_Ashanti,
Q546880,KGC,NYSE,Kinross_Gold,
Q547450,CE,NYSE,Celanese,CE
Q552363,HOT,NYSE,Starwood_Hotels_and_Resorts,HOT
Q552581,SAP,NYSE,SAP,
Q25104597,ARNC,NYSE,Howmet_Aerospace,ARNC
Q25245477,YOU,NYSE,Clear_Secure,
Q25422888,NU,NYSE,Nubank,
Q25831309,PCOR,NYSE,Procore,
Q2979728,CLDR,NYSE,Cloudera,
Q2985356,NDTV,NYSE,NDTV,
Q2990393,CCU,NYSE,Compañía_de_las_Cervecerías_Unidas,
Q2990586,RXT,NYSE,Rackspace_Technology,
Q2995071,CSTM,NYSE,Constellium,
Q2998228,CZZ,NYSE,Cosan,
Q7018524,NMRK,NASDAQ,Newmark_Group,
Q7020906,NXST,NASDAQ,Nexstar_Media_Group,
Q7049673,NDLS,NASDAQ,Noodles_&_Company,
Q7057831,NBN,NASDAQ,Northeast_Bank,
Q7060191,NWBI,NASDAQ,Northwest_Bank,
Q7059972,NWBO,NASDAQ,Northwest_Biotherapeutics,
Q7067716,NUVA,NASDAQ,NuVasive,
Q7070498,NTRI,NASDAQ,Nutrisystem,
Q7070744,NXTM,NASDAQ,NxStage,
Q7071951,ORLY,NASDAQ,O'Reilly_Auto_Parts,ORLY
Q7073021,OSIS,NASDAQ,OSI_Systems,
Q7076047,OPTT,NASDAQ,Ocean_Power_Technologies,
Q7077162,ASPS,NASDAQ,Onity_Group,
Q7083862,ODFL,NASDAQ,Old_Dominion_Freight_Line,ODFL
Q7084595,ONB,NASDAQ,Old_National_Bank,
Q7088304,OLLI,NASDAQ,Ollie's_Bargain_Outlet,
Q7089136,ZEUS,NASDAQ,Olympic_Steel,
Q7092720,OHGI,NASDAQ,One_Horizon_Group,
Q7095196,ONXX,NASDAQ,Onyx_Pharmaceuticals,
Q7096123,OMKT,NASDAQ,Open_Market,
Q7098806,OCC,NASDAQ,Optical_Cable_Corporation,
Q7100213,OSH,NASDAQ,Orchard_Supply_Hardware,
Q7106872,OSIR,NASDAQ,Osiris_Therapeutics,
Q7109415,OTTR,NASDAQ,Otter_Tail_Corporation,
Q795454,BKS,NYSE,Barnes_&_Noble,
Q794565,ARO,NYSE,Aéropostale_(clothing_brand),
Q797609,BW,NYSE,Babcock_&_Wilcox,
Q804353,BHI,NYSE,Baker_Hughes,BHI
Q804353,BKR,NYSE,Baker_Hughes,BKR
Q804353,BHGE,NYSE,Baker_Hughes,
Q795486,BBT,NYSE,Truist,
Q795486,TFC,NYSE,Truist,TFC
Q7824332,TR,NYSE,Tootsie_Roll_Industries,
Q7825574,GL,NYSE,Globe_Life,GL
Q7827120,CURV,NYSE,Torrid_Holdings,
Q7830269,TSQ,NYSE,Townsquare_Media,
Q7833614,TFII,NYSE,TFI_International,
Q7833612,TDG,NYSE,TransDigm_Group,TDG
Q7833641,TRU,NYSE,TransUnion,
Q7837478,TG,NYSE,Tredegar_Corporation,
Q7839814,TNET,NYSE,TriNet,
Q7842860,TRN,NYSE,Trinity_Industries,
Q7843323,GTS,NYSE,Triple-S_Management_Corporation,
Q7847653,TRLA,NYSE,Trulia,
Q7856196,TRQ,NYSE,Turquoise_Hill_Resources,
Q7856971,TPC,NYSE,Tutor_Perini,
Q7858039,TWLO,NYSE,Twilio,
Q7864706,UIL,NYSE,UIL_Holdings_Corporation,
Q7875835,LCC,NYSE,US_Airways_Group,
Q7875835,U,NYSE,US_Airways_Group,
Q7876533,UI,NYSE,Ubiquiti,
Q7882701,LSI,NYSE,Life_Storage,LSI
Q7884645,UNF,NYSE,UniFirst,
Q7887485,BSIG,NYSE,United_Asset_Management,
Q7888979,UNFI,NYSE,United_Natural_Foods,
Q7889101,URI,NYSE,United_Rentals,URI
Q7893816,U,NYSE,Unity_Technologies,
Q7893879,UAM,NYSE,Universal_American,
Q7893929,UVV,NYSE,Universal_Corporation,
Q7893967,UHS,NYSE,Universal_Health_Services,UHS
Q7894082,UTI,NYSE,Universal_Technical_Institute,
Q7903503,UTZ,NYSE,Utz_Brands,
Q7907809,EGY,NYSE,Vaalco_Energy,
Q7909276,VCI,NYSE,Valassis,
Q7912506,VMI,NYSE,Valmont_Industries,
Q7915220,VNTV,NYSE,"Worldpay,_Inc.",
Q7917805,VGR,NYSE,Vector_Group,
Q7917863,VVC,NYSE,Vectren,
Q7919303,VLDR,NYSE,Velodyne_Lidar,
Q7921589,VET,NYSE,Vermilion_Energy,
Q7924444,VVI,NYSE,Viad,
Q7937913,VSLR,NYSE,Vivint_Solar,
Q7945867,WPC,NYSE,W._P._Carey,
Q7946278,WBC,NYSE,WABCO_Holdings,
Q7098529,OPWR,NYSE,Opower,
Q7098552,OPY,NYSE,Oppenheimer_Holdings,
Q7102329,OFG,NYSE,OFG_Bancorp,
Q7114736,OC,NYSE,Owens_Corning,
Q7115371,OXM,NYSE,Oxford_Industries,
Q7119231,PHH,NYSE,PHH_Corporation,
Q7120810,PSB,NYSE,PS_Business_Parks,
Q7119849,PNM,NYSE,TXNM_Energy,
Q7140896,PRTY,NYSE,Party_City,
Q7156755,PSS,NYSE,Payless_(footwear_retailer),
Q7161915,PBA,NYSE,Pembina_Pipeline,
Q7162745,PGH,NYSE,Pengrowth_Energy,
Q7165001,PNR,NYSE,Pentair,PNR
Q7164054,PEI,NYSE,PREIT,
Q7169321,PBT,NYSE,Permian_Basin_Royalty_Trust,
Q7178935,PEO,NYSE,Adams_Natural_Resources_Fund,
Q7188106,PHR,NYSE,Phreesia,
Q7191691,PIR,NYSE,Pier_1_Imports,
Q7200726,PXP,NYSE,Plains_Exploration_&_Production,
Q7201095,PLNT,NYSE,Planet_Fitness,
Q7226106,AVNT,NYSE,Avient_Corporation,
Q7231939,POR,NYSE,Portland_General_Electric,
Q7233708,PPS,NYSE,Post_Properties,
Q7236674,HRT,NYSE,HireRight,
Q7239519,PCP,NYSE,Precision_Castparts_Corp.,PCP
Q7241774,PBH,NYSE,Prestige_Consumer_Healthcare,
Q7243481,PRI,NYSE,Primerica,
Q7124128,PAGS,NYSE,PagBank,
Q7114733,OMI,NYSE,Accendra_Health,
Q10605824,OTLY,NASDAQ,Oatly,
Q106240666,LAZR,NASDAQ,Luminar_Technologies,
Q106522144,VBIV,NASDAQ,VBI_Vaccines,
Q106768814,APPH,NASDAQ,AppHarvest,
Q107074885,WBD,NASDAQ,Warner_Bros._Discovery,WBD
Q10819817,SILC,NASDAQ,Silicom,
Q10846071,KRKR,NASDAQ,36Kr,
Q10856243,NEGG,NASDAQ,Newegg,
Q11074158,SIMO,NASDAQ,Silicon_Motion,
Q6544620,LOCK,NYSE,LifeLock,
Q7611729,STVN,NYSE,Stevanato_Group,
Q106219885,KSPI,NASDAQ,Kaspi.kz,
Q684825,ALC,NYSE,Alcon,
Q682759,LIN,NYSE,Linde_plc,LIN
Q72539,X,NYSE,U.S._Steel,X
Q5380687,EVC,NYSE,Entravision_Communications,
Q5384453,EFX,NYSE,Equifax,EFX
Q5402870,ETD,NYSE,Ethan_Allen_(company),
Q5416738,EB,NYSE,Eventbrite,
Q5416929,EVR,NYSE,Evercore,
Q5419403,EXM,NYSE,Excel_Maritime,
Q5422801,ELF,NYSE,E.l.f.,
Q5422162,EXR,NYSE,Extra_Space_Storage,EXR
Q5424650,FFG,NYSE,FBL_Financial_Group,
Q5426582,FLY,NYSE,FLY_Leasing,
Q5426765,FNB,NYSE,FNB_Corporation,
Q5427196,FCN,NYSE,FTI_Consulting,
Q5433101,FDO,NYSE,Family_Dollar,FDO
Q5439999,AGM,NYSE,Federal_Agricultural_Mortgage_Corporation,
Q5440684,FHI,NYSE,Federated_Hermes,
Q5445299,FGP,NYSE,Ferrellgas,
Q5445393,FOE,NYSE,Ferro_Corporation,
Q5446775,FGL,NYSE,F&G,
Q5446791,FNF,NYSE,Fidelity_National_Financial,
Q5453249,AUB,NYSE,Atlantic_Union_Bank,
Q5452333,FBP,NYSE,First_BanCorp,
Q5452773,FCF,NYSE,First_Commonwealth_Bank,
Q5453243,AG,NYSE,First_Majestic_Silver,
Q26110522,PNW,NYSE,Pinnacle_West_Capital,PNW
Q26215536,AXTA,NYSE,Axalta,
Q26832896,ADNT,NYSE,Adient,
Q26913624,APRN,NYSE,Blue_Apron,
Q27022329,SNAP,NYSE,Snap_Inc.,
Q27500963,DELL,NYSE,Dell_Technologies,DELL
Q27686100,BLDR,NYSE,Builders_FirstSource,BLDR
Q27919383,FTV,NYSE,Fortive,FTV
Q27964091,ESS,NYSE,Essex_Property_Trust,ESS
Q27988152,FRT,NYSE,Federal_Realty_Investment_Trust,FRT
Q27988239,MAA,NYSE,Mid-America_Apartment_Communities,MAA
Q27988145,POST,NYSE,Post_Holdings,
Q27988153,UDR,NYSE,"UDR,_Inc.",UDR
Q27988208,VRTV,NYSE,Veritiv,
Q28130158,CHWY,NYSE,Chewy_(company),
Q28133993,IBTA,NYSE,Ibotta,
Q28172340,EMWP,NYSE,Eros_Media_World,
Q688687,ECA,NYSE,Encana,
Q686785,RIG,NYSE,Transocean,RIG
Q688725,TECK,NYSE,Teck_Resources,
Q689446,AWI,NYSE,Armstrong_World_Industries,
Q697311,MGA,NYSE,Magna_International,
Q706094,SWK,NYSE,Stanley_Black_&_Decker,SWK
Q691637,GOL,NYSE,Gol_Linhas_Aéreas,
Q28402394,HOMB,NYSE,Home_BancShares,
Q28404585,DCP,NYSE,DCP_Midstream_Partners,
Q28408034,FUBO,NYSE,FuboTV,
Q28444592,OMF,NYSE,OneMain_Financial,
Q28782856,DXC,NYSE,DXC_Technology,DXC
Q29026065,DNA,NYSE,Ginkgo_Bioworks,
Q29469208,SSD,NYSE,Simpson_Manufacturing_Company,
Q29526078,BE,NYSE,Bloom_Energy,
Q29921278,NIO,NYSE,Nio_Inc.,
Q784022,RENN,NYSE,Renren,
Q80635,ARG,NYSE,Airgas,ARG
Q713418,TSM,NYSE,TSMC,
Q707530,CNK,NYSE,Cinemark_Theatres,
Q717531,CHT,NYSE,Chunghwa_Telecom,
Q109030760,DJT,NASDAQ,Trump_Media_&_Technology_Group,
Q107457363,BEAM,NASDAQ,Beam_Therapeutics,BEAM
Q107520260,MTTR,NASDAQ,Matterport,
Q108076472,HYZN,NASDAQ,Hyzon_Motors,
Q108415683,JWEL,NASDAQ,Jowell_Global,
Q108888216,TCBK,NASDAQ,Tri_Counties_Bank,
Q109412509,HSAI,NASDAQ,Hesai_Technology,
Q109680037,TAX,NASDAQ,Franchise_Group,
Q109680037,FRG,NASDAQ,Franchise_Group,
Q110401429,FAT,NASDAQ,FAT_Brands,
Q110670454,DWAC,NASDAQ,Digital_World_Acquisition_Corp.,
Q110670454,DWACU,NASDAQ,Digital_World_Acquisition_Corp.,
Q110670454,DWACW,NASDAQ,Digital_World_Acquisition_Corp.,
Q136374867,OVV,NYSE,Ovintiv,
Q108837504,PGY,NASDAQ,Pagaya_Technologies,
Q107571756,MNMD,NASDAQ,Definium_Therapeutics,
Q138685636,Q,NYSE,Qnity_Electronics,Q
Q107740188,SSTI,NASDAQ,SoundThinking,
Q108670343,RILY,NASDAQ,BRC_Group_Holdings,
Q784804,AN,NYSE,AutoNation,AN
Q787044,ALV,NYSE,Autoliv,
Q790650,AVY,NYSE,Avery_Dennison,AVY
Q791285,AVP,NYSE,Avon_Products,AVP
Q795221,CEO,NYSE,CNOOC_Limited,
Q8027406,WT,NYSE,WisdomTree_Investments,
Q7949044,WCC,NYSE,WESCO_International,
Q7954024,WOW,NYSE,Wide_Open_West,
Q7953597,WNS,NYSE,WNS_Global_Services,
Q7958645,WNC,NYSE,Wabash_National,
Q7958965,WDR,NYSE,Waddell_&_Reed,
Q7964770,WLT,NYSE,Walter_Energy,
Q7968882,WRBY,NYSE,Warby_Parker,
Q7969661,WRC,NYSE,Warnaco_Group,
Q7974766,WSO,NYSE,Watsco,
Q7978891,WBS,NYSE,Webster_Bank,
Q7980370,WMK,NYSE,Weis_Markets,
Q7981065,WCG,NYSE,WellCare,WCG
Q7987107,EVRG,NYSE,Evergy,EVRG
Q7988215,WNR,NYSE,Western_Refining,
Q7995089,WTM,NYSE,White_Mountains_Insurance_Group,
Q8003525,WG,NYSE,Willbros_Group,
Q8025558,WGO,NYSE,Winnebago_Industries,
Q8027166,WEC,NYSE,WEC_Energy_Group,WEC
Q8030548,WWW,NYSE,Wolverine_World_Wide,
Q8034666,WDAY,NYSE,"Workday,_Inc.",WDAY
Q312,AAPL,NASDAQ,Apple_Inc.,AAPL
Q8038212,WEX,NYSE,WEX_Inc.,
Q8040120,WH,NYSE,Wyndham_Hotels_&_Resorts,
Q8042415,XPO,NYSE,"XPO,_Inc.",
Q8044687,XIN,NYSE,Xinyuan_Real_Estate,
Q8053341,YEXT,NYSE,Yext,
Q8059885,YUME,NYSE,YuMe,
Q8069710,ZETA,NYSE,Zeta_Global,
Q8069865,ZVIA,NYSE,Zevia,
Q8072594,ZIP,NYSE,ZipRecruiter,
Q8073337,ZTS,NYSE,Zoetis,ZTS
Q8074747,ZOES,NYSE,Zoës_Kitchen,
Q380,FB,NASDAQ,Meta_Platforms,
Q380,META,NASDAQ,Meta_Platforms,META
Q2283,MSFT,NASDAQ,Microsoft,MSFT
Q7243710,HCHC,NYSE,Innovate_Corp.,
Q7246635,PRA,NYSE,ProAssurance,
Q7248721,PGR,NYSE,Progressive_Corporation,PGR
Q7248824,BIN,NYSE,Waste_Connections_of_Canada,
Q7250893,PB,NYSE,Prosperity_Bancshares,
Q7252351,PVD,NYSE,Provida,
Q7252517,PFS,NYSE,Provident_Bank_of_New_Jersey,
Q7257522,HII,NYSE,Huntington_Ingalls_Industries,HII
Q7259716,PHM,NYSE,PulteGroup,PHM
Q7267707,QIHU,NYSE,Qihoo_360,
Q7268255,QUAD,NYSE,Quad_(company),
Q7268886,PWR,NYSE,Quanta_Services,PWR
