symbol,date,close,dividends,splits
DIA,2012-01-25,127.25,0.0,0.0
DIA,2012-01-26,127.05999755859376,0.0,0.0
DIA,2012-01-27,126.4499969482422,0.0,0.0
DIA,2012-01-30,126.2300033569336,0.0,0.0
DIA,2012-01-31,126.06999969482422,0.0,0.0
DIA,2012-02-01,126.91000366210938,0.0,0.0
DIA,2012-02-02,126.83999633789062,0.0,0.0
DIA,2012-02-03,128.3699951171875,0.0,0.0
DIA,2012-02-06,128.1199951171875,0.0,0.0
DIA,2012-02-07,128.50999450683594,0.0,0.0
DIA,2012-02-08,128.7100067138672,0.0,0.0
DIA,2012-02-09,128.75999450683594,0.0,0.0
DIA,2012-02-10,127.8499984741211,0.0,0.0
DIA,2012-02-13,128.58999633789062,0.0,0.0
DIA,2012-02-14,128.66000366210938,0.0,0.0
DIA,2012-02-15,127.86000061035156,0.0,0.0
DIA,2012-02-16,129.07000732421875,0.0,0.0
DIA,2012-02-17,129.22999572753906,0.332,0.0
DIA,2012-02-21,129.35000610351562,0.0,0.0
DIA,2012-02-22,129.13999938964844,0.0,0.0
DIA,2012-02-23,129.5800018310547,0.0,0.0
DIA,2012-02-24,129.6199951171875,0.0,0.0
DIA,2012-02-27,129.66000366210938,0.0,0.0
DIA,2012-02-28,129.86000061035156,0.0,0.0
DIA,2012-02-29,129.2899932861328,0.0,0.0
DIA,2012-03-01,129.57000732421875,0.0,0.0
DIA,2012-03-02,129.5500030517578,0.0,0.0
DIA,2012-03-05,129.4199981689453,0.0,0.0
DIA,2012-03-06,127.4499969482422,0.0,0.0
DIA,2012-03-07,128.22999572753906,0.0,0.0
DIA,2012-03-08,128.9199981689453,0.0,0.0
DIA,2012-03-09,129.14999389648438,0.0,0.0
DIA,2012-03-12,129.4600067138672,0.0,0.0
DIA,2012-03-13,131.67999267578125,0.0,0.0
DIA,2012-03-14,131.8800048828125,0.0,0.0
DIA,2012-03-15,132.41000366210938,0.0,0.0
DIA,2012-03-16,132.0500030517578,0.255,0.0
DIA,2012-03-19,132.07000732421875,0.0,0.0
DIA,2012-03-20,131.3800048828125,0.0,0.0
DIA,2012-03-21,130.99000549316406,0.0,0.0
DIA,2012-03-22,130.1699981689453,0.0,0.0
DIA,2012-03-23,130.60000610351562,0.0,0.0
DIA,2012-03-26,132.08999633789062,0.0,0.0
DIA,2012-03-27,131.6699981689453,0.0,0.0
DIA,2012-03-28,130.97999572753906,0.0,0.0
DIA,2012-03-29,131.1300048828125,0.0,0.0
DIA,2012-03-30,131.8000030517578,0.0,0.0
DIA,2012-04-02,132.3000030517578,0.0,0.0
DIA,2012-04-03,131.6699981689453,0.0,0.0
DIA,2012-04-04,130.50999450683594,0.0,0.0
DIA,2012-04-05,130.38999938964844,0.0,0.0
DIA,2012-04-09,129.1199951171875,0.0,0.0
DIA,2012-04-10,127.01000213623048,0.0,0.0
DIA,2012-04-11,127.8499984741211,0.0,0.0
DIA,2012-04-12,129.72000122070312,0.0,0.0
DIA,2012-04-13,128.39999389648438,0.0,0.0
DIA,2012-04-16,129.07000732421875,0.0,0.0
DIA,2012-04-17,130.94000244140625,0.0,0.0
DIA,2012-04-18,130.14999389648438,0.0,0.0
DIA,2012-04-19,129.5399932861328,0.0,0.0
DIA,2012-04-20,129.97999572753906,0.149,0.0
DIA,2012-04-23,129.02000427246094,0.0,0.0
DIA,2012-04-24,129.72000122070312,0.0,0.0
DIA,2012-04-25,130.63999938964844,0.0,0.0
DIA,2012-04-26,131.85000610351562,0.0,0.0
DIA,2012-04-27,132.0,0.0,0.0
DIA,2012-04-30,131.8000030517578,0.0,0.0
DIA,2012-05-01,132.52999877929688,0.0,0.0
DIA,2012-05-02,132.39999389648438,0.0,0.0
DIA,2012-05-03,131.80999755859375,0.0,0.0
DIA,2012-05-04,130.08999633789062,0.0,0.0
DIA,2012-05-07,129.83999633789062,0.0,0.0
DIA,2012-05-08,129.0800018310547,0.0,0.0
DIA,2012-05-09,128.33999633789062,0.0,0.0
DIA,2012-05-10,128.44000244140625,0.0,0.0
DIA,2012-05-11,128.17999267578125,0.0,0.0
DIA,2012-05-14,126.9499969482422,0.0,0.0
DIA,2012-05-15,126.30999755859376,0.0,0.0
DIA,2012-05-16,126.18000030517578,0.0,0.0
DIA,2012-05-17,124.56999969482422,0.0,0.0
DIA,2012-05-18,123.30999755859376,0.426,0.0
DIA,2012-05-21,124.80999755859376,0.0,0.0
DIA,2012-05-22,124.83000183105467,0.0,0.0
DIA,2012-05-23,124.70999908447266,0.0,0.0
DIA,2012-05-24,125.12000274658205,0.0,0.0
DIA,2012-05-25,124.26000213623048,0.0,0.0
DIA,2012-05-29,125.5999984741211,0.0,0.0
DIA,2012-05-30,123.98999786376952,0.0,0.0
DIA,2012-05-31,123.6999969482422,0.0,0.0
DIA,2012-06-01,121.01000213623048,0.0,0.0
DIA,2012-06-04,120.77999877929688,0.0,0.0
DIA,2012-06-05,121.08999633789062,0.0,0.0
DIA,2012-06-06,123.93000030517578,0.0,0.0
DIA,2012-06-07,124.5199966430664,0.0,0.0
DIA,2012-06-08,125.43000030517578,0.0,0.0
DIA,2012-06-11,123.9800033569336,0.0,0.0
DIA,2012-06-12,125.58999633789062,0.0,0.0
DIA,2012-06-13,124.88999938964844,0.0,0.0
DIA,2012-06-14,126.37000274658205,0.0,0.0
DIA,2012-06-15,127.33999633789062,0.22,0.0
DIA,2012-06-18,127.12999725341795,0.0,0.0
DIA,2012-06-19,128.05999755859375,0.0,0.0
DIA,2012-06-20,127.95999908447266,0.0,0.0
DIA,2012-06-21,125.44000244140624,0.0,0.0
DIA,2012-06-22,126.2300033569336,0.0,0.0
DIA,2012-06-25,124.76000213623048,0.0,0.0
DIA,2012-06-26,125.08000183105467,0.0,0.0
DIA,2012-06-27,126.01000213623048,0.0,0.0
DIA,2012-06-28,125.8000030517578,0.0,0.0
DIA,2012-06-29,128.4499969482422,0.0,0.0
DIA,2012-07-02,128.36000061035156,0.0,0.0
DIA,2012-07-03,129.14999389648438,0.0,0.0
DIA,2012-07-05,128.77999877929688,0.0,0.0
DIA,2012-07-06,127.56999969482422,0.0,0.0
DIA,2012-07-09,127.23999786376952,0.0,0.0
DIA,2012-07-10,126.3499984741211,0.0,0.0
DIA,2012-07-11,125.91000366210938,0.0,0.0
DIA,2012-07-12,125.56999969482422,0.0,0.0
DIA,2012-07-13,127.62000274658205,0.0,0.0
DIA,2012-07-16,127.12000274658205,0.0,0.0
DIA,2012-07-17,127.81999969482422,0.0,0.0
DIA,2012-07-18,128.9600067138672,0.0,0.0
DIA,2012-07-19,129.32000732421875,0.0,0.0
DIA,2012-07-20,128.0399932861328,0.21,0.0
DIA,2012-07-23,126.91000366210938,0.0,0.0
DIA,2012-07-24,125.86000061035156,0.0,0.0
DIA,2012-07-25,126.51000213623048,0.0,0.0
DIA,2012-07-26,128.5800018310547,0.0,0.0
DIA,2012-07-27,130.5399932861328,0.0,0.0
DIA,2012-07-30,130.39999389648438,0.0,0.0
DIA,2012-07-31,129.69000244140625,0.0,0.0
DIA,2012-08-01,129.4499969482422,0.0,0.0
DIA,2012-08-02,128.5399932861328,0.0,0.0
DIA,2012-08-03,130.72999572753906,0.0,0.0
DIA,2012-08-06,130.89999389648438,0.0,0.0
DIA,2012-08-07,131.3800048828125,0.0,0.0
DIA,2012-08-08,131.5500030517578,0.0,0.0
DIA,2012-08-09,131.57000732421875,0.0,0.0
DIA,2012-08-10,131.92999267578125,0.0,0.0
DIA,2012-08-13,131.6199951171875,0.0,0.0
DIA,2012-08-14,131.66000366210938,0.0,0.0
DIA,2012-08-15,131.72000122070312,0.0,0.0
DIA,2012-08-16,132.57000732421875,0.0,0.0
DIA,2012-08-17,132.4199981689453,0.349,0.0
DIA,2012-08-20,132.3800048828125,0.0,0.0
DIA,2012-08-21,131.77000427246094,0.0,0.0
DIA,2012-08-22,131.47000122070312,0.0,0.0
DIA,2012-08-23,130.3800048828125,0.0,0.0
DIA,2012-08-24,131.3800048828125,0.0,0.0
DIA,2012-08-27,131.05999755859375,0.0,0.0
DIA,2012-08-28,130.86000061035156,0.0,0.0
DIA,2012-08-29,130.9199981689453,0.0,0.0
DIA,2012-08-30,129.9199981689453,0.0,0.0
DIA,2012-08-31,130.8800048828125,0.0,0.0
DIA,2012-09-04,130.22999572753906,0.0,0.0
DIA,2012-09-05,130.3699951171875,0.0,0.0
DIA,2012-09-06,132.82000732421875,0.0,0.0
DIA,2012-09-07,132.94000244140625,0.0,0.0
DIA,2012-09-10,132.47999572753906,0.0,0.0
DIA,2012-09-11,133.08999633789062,0.0,0.0
DIA,2012-09-12,133.3699951171875,0.0,0.0
DIA,2012-09-13,135.38999938964844,0.0,0.0
DIA,2012-09-14,135.86000061035156,0.0,0.0
DIA,2012-09-17,135.52999877929688,0.0,0.0
DIA,2012-09-18,135.61000061035156,0.0,0.0
DIA,2012-09-19,135.72999572753906,0.0,0.0
DIA,2012-09-20,135.9499969482422,0.0,0.0
DIA,2012-09-21,135.47000122070312,0.281,0.0
DIA,2012-09-24,135.32000732421875,0.0,0.0
DIA,2012-09-25,134.33999633789062,0.0,0.0
DIA,2012-09-26,133.89999389648438,0.0,0.0
DIA,2012-09-27,134.60000610351562,0.0,0.0
DIA,2012-09-28,134.0500030517578,0.0,0.0
DIA,2012-10-01,134.77999877929688,0.0,0.0
DIA,2012-10-02,134.47999572753906,0.0,0.0
DIA,2012-10-03,134.67999267578125,0.0,0.0
DIA,2012-10-04,135.52000427246094,0.0,0.0
DIA,2012-10-05,135.9600067138672,0.0,0.0
DIA,2012-10-08,135.64999389648438,0.0,0.0
DIA,2012-10-09,134.58999633789062,0.0,0.0
DIA,2012-10-10,133.27999877929688,0.0,0.0
DIA,2012-10-11,133.1300048828125,0.0,0.0
DIA,2012-10-12,133.1300048828125,0.0,0.0
DIA,2012-10-15,134.02000427246094,0.0,0.0
DIA,2012-10-16,135.3000030517578,0.0,0.0
DIA,2012-10-17,135.42999267578125,0.0,0.0
DIA,2012-10-18,135.36000061035156,0.0,0.0
DIA,2012-10-19,133.11000061035156,0.187,0.0
DIA,2012-10-22,133.10000610351562,0.0,0.0
DIA,2012-10-23,130.74000549316406,0.0,0.0
DIA,2012-10-24,130.5,0.0,0.0
DIA,2012-10-25,130.77999877929688,0.0,0.0
DIA,2012-10-26,130.7899932861328,0.0,0.0
DIA,2012-10-31,130.60000610351562,0.0,0.0
DIA,2012-11-01,131.97999572753906,0.0,0.0
DIA,2012-11-02,130.6699981689453,0.0,0.0
DIA,2012-11-05,130.8699951171875,0.0,0.0
DIA,2012-11-06,132.0500030517578,0.0,0.0
DIA,2012-11-07,129.25,0.0,0.0
DIA,2012-11-08,127.98999786376952,0.0,0.0
DIA,2012-11-09,127.91999816894533,0.0,0.0
DIA,2012-11-12,128.0399932861328,0.0,0.0
DIA,2012-11-13,127.52999877929688,0.0,0.0
DIA,2012-11-14,125.76000213623048,0.0,0.0
DIA,2012-11-15,125.51000213623048,0.0,0.0
DIA,2012-11-16,125.5999984741211,0.323,0.0
DIA,2012-11-19,127.62999725341795,0.0,0.0
DIA,2012-11-20,127.70999908447266,0.0,0.0
DIA,2012-11-21,128.14999389648438,0.0,0.0
DIA,2012-11-23,129.88999938964844,0.0,0.0
DIA,2012-11-26,129.52000427246094,0.0,0.0
DIA,2012-11-27,128.67999267578125,0.0,0.0
DIA,2012-11-28,129.63999938964844,0.0,0.0
DIA,2012-11-29,130.13999938964844,0.0,0.0
DIA,2012-11-30,130.10000610351562,0.0,0.0
DIA,2012-12-03,129.5500030517578,0.0,0.0
DIA,2012-12-04,129.38999938964844,0.0,0.0
DIA,2012-12-05,130.24000549316406,0.0,0.0
DIA,2012-12-06,130.74000549316406,0.0,0.0
DIA,2012-12-07,131.55999755859375,0.0,0.0
DIA,2012-12-10,131.74000549316406,0.0,0.0
DIA,2012-12-11,132.5,0.0,0.0
DIA,2012-12-12,132.50999450683594,0.0,0.0
DIA,2012-12-13,131.82000732421875,0.0,0.0
DIA,2012-12-14,131.4600067138672,0.0,0.0
DIA,2012-12-17,132.44000244140625,0.0,0.0
DIA,2012-12-18,133.5500030517578,0.0,0.0
DIA,2012-12-19,132.6199951171875,0.0,0.0
DIA,2012-12-20,133.19000244140625,0.0,0.0
DIA,2012-12-21,131.7899932861328,0.413,0.0
DIA,2012-12-24,130.97000122070312,0.0,0.0
DIA,2012-12-26,130.80999755859375,0.0,0.0
DIA,2012-12-27,130.60000610351562,0.0,0.0
DIA,2012-12-28,129.07000732421875,0.0,0.0
DIA,2012-12-31,130.5800018310547,0.0,0.0
DIA,2013-01-02,133.77000427246094,0.0,0.0
DIA,2013-01-03,133.6300048828125,0.0,0.0
DIA,2013-01-04,134.05999755859375,0.0,0.0
DIA,2013-01-07,133.50999450683594,0.0,0.0
DIA,2013-01-08,133.05999755859375,0.0,0.0
DIA,2013-01-09,133.7100067138672,0.0,0.0
DIA,2013-01-10,134.5399932861328,0.0,0.0
DIA,2013-01-11,134.72000122070312,0.0,0.0
DIA,2013-01-14,134.88999938964844,0.0,0.0
DIA,2013-01-15,135.0800018310547,0.0,0.0
DIA,2013-01-16,134.88999938964844,0.0,0.0
DIA,2013-01-17,135.8300018310547,0.0,0.0
DIA,2013-01-18,136.08999633789062,0.145,0.0
DIA,2013-01-22,136.74000549316406,0.0,0.0
DIA,2013-01-23,137.4600067138672,0.0,0.0
DIA,2013-01-24,138.02000427246094,0.0,0.0
DIA,2013-01-25,138.6199951171875,0.0,0.0
DIA,2013-01-28,138.64999389648438,0.0,0.0
DIA,2013-01-29,139.22999572753906,0.0,0.0
DIA,2013-01-30,138.75999450683594,0.0,0.0
DIA,2013-01-31,138.41000366210938,0.0,0.0
DIA,2013-02-01,139.74000549316406,0.0,0.0
DIA,2013-02-04,138.57000732421875,0.0,0.0
DIA,2013-02-05,139.38999938964844,0.0,0.0
DIA,2013-02-06,139.5800018310547,0.0,0.0
DIA,2013-02-07,139.2899932861328,0.0,0.0
DIA,2013-02-08,139.72999572753906,0.0,0.0
DIA,2013-02-11,139.52000427246094,0.0,0.0
DIA,2013-02-12,140.0500030517578,0.0,0.0
DIA,2013-02-13,139.8699951171875,0.0,0.0
DIA,2013-02-14,139.86000061035156,0.0,0.0
DIA,2013-02-15,139.4499969482422,0.357,0.0
DIA,2013-02-19,139.97000122070312,0.0,0.0
DIA,2013-02-20,138.8800048828125,0.0,0.0
DIA,2013-02-21,138.50999450683594,0.0,0.0
DIA,2013-02-22,139.80999755859375,0.0,0.0
DIA,2013-02-25,137.66000366210938,0.0,0.0
DIA,2013-02-26,138.77999877929688,0.0,0.0
DIA,2013-02-27,140.60000610351562,0.0,0.0
DIA,2013-02-28,140.27999877929688,0.0,0.0
DIA,2013-03-01,140.74000549316406,0.0,0.0
DIA,2013-03-04,141.07000732421875,0.0,0.0
DIA,2013-03-05,142.33999633789062,0.0,0.0
DIA,2013-03-06,142.83999633789062,0.0,0.0
DIA,2013-03-07,143.13999938964844,0.0,0.0
DIA,2013-03-08,143.75999450683594,0.0,0.0
DIA,2013-03-11,144.36000061035156,0.0,0.0
DIA,2013-03-12,144.39999389648438,0.0,0.0
DIA,2013-03-13,144.4600067138672,0.0,0.0
DIA,2013-03-14,145.3300018310547,0.0,0.0
DIA,2013-03-15,144.82000732421875,0.302,0.0
DIA,2013-03-18,144.1699981689453,0.0,0.0
DIA,2013-03-19,144.3000030517578,0.0,0.0
DIA,2013-03-20,144.80999755859375,0.0,0.0
DIA,2013-03-21,143.88999938964844,0.0,0.0
DIA,2013-03-22,144.89999389648438,0.0,0.0
DIA,2013-03-25,144.2100067138672,0.0,0.0
DIA,2013-03-26,145.27999877929688,0.0,0.0
DIA,2013-03-27,144.9600067138672,0.0,0.0
DIA,2013-03-28,145.32000732421875,0.0,0.0
DIA,2013-04-01,145.3800048828125,0.0,0.0
DIA,2013-04-02,146.27000427246094,0.0,0.0
DIA,2013-04-03,145.13999938964844,0.0,0.0
DIA,2013-04-04,145.77000427246094,0.0,0.0
DIA,2013-04-05,145.30999755859375,0.0,0.0
DIA,2013-04-08,145.9499969482422,0.0,0.0
DIA,2013-04-09,146.50999450683594,0.0,0.0
DIA,2013-04-10,147.77999877929688,0.0,0.0
DIA,2013-04-11,148.39999389648438,0.0,0.0
DIA,2013-04-12,148.4199981689453,0.0,0.0
DIA,2013-04-15,145.80999755859375,0.0,0.0
DIA,2013-04-16,147.36000061035156,0.0,0.0
DIA,2013-04-17,145.9499969482422,0.0,0.0
DIA,2013-04-18,145.17999267578125,0.0,0.0
DIA,2013-04-19,145.13999938964844,0.141,0.0
DIA,2013-04-22,145.32000732421875,0.0,0.0
DIA,2013-04-23,146.8000030517578,0.0,0.0
DIA,2013-04-24,146.4499969482422,0.0,0.0
DIA,2013-04-25,146.75999450683594,0.0,0.0
DIA,2013-04-26,146.8800048828125,0.0,0.0
DIA,2013-04-29,147.86000061035156,0.0,0.0
DIA,2013-04-30,148.02000427246094,0.0,0.0
DIA,2013-05-01,146.74000549316406,0.0,0.0
DIA,2013-05-02,147.9600067138672,0.0,0.0
DIA,2013-05-03,149.36000061035156,0.0,0.0
DIA,2013-05-06,149.42999267578125,0.0,0.0
DIA,2013-05-07,150.25999450683594,0.0,0.0
DIA,2013-05-08,150.94000244140625,0.0,0.0
DIA,2013-05-09,150.83999633789062,0.0,0.0
DIA,2013-05-10,151.0399932861328,0.0,0.0
DIA,2013-05-13,150.86000061035156,0.0,0.0
DIA,2013-05-14,152.1300048828125,0.0,0.0
DIA,2013-05-15,152.77999877929688,0.0,0.0
DIA,2013-05-16,152.4499969482422,0.0,0.0
DIA,2013-05-17,153.13999938964844,0.429,0.0
DIA,2013-05-20,153.0399932861328,0.0,0.0
DIA,2013-05-21,153.50999450683594,0.0,0.0
DIA,2013-05-22,152.83999633789062,0.0,0.0
DIA,2013-05-23,152.77000427246094,0.0,0.0
DIA,2013-05-24,152.77000427246094,0.0,0.0
DIA,2013-05-28,153.8800048828125,0.0,0.0
DIA,2013-05-29,152.83999633789062,0.0,0.0
DIA,2013-05-30,153.10000610351562,0.0,0.0
DIA,2013-05-31,151.10000610351562,0.0,0.0
DIA,2013-06-03,152.30999755859375,0.0,0.0
DIA,2013-06-04,151.63999938964844,0.0,0.0
DIA,2013-06-05,149.30999755859375,0.0,0.0
DIA,2013-06-06,150.25,0.0,0.0
DIA,2013-06-07,152.32000732421875,0.0,0.0
DIA,2013-06-10,152.2100067138672,0.0,0.0
DIA,2013-06-11,151.1999969482422,0.0,0.0
DIA,2013-06-12,149.86000061035156,0.0,0.0
DIA,2013-06-13,151.75999450683594,0.0,0.0
DIA,2013-06-14,150.66000366210938,0.0,0.0
DIA,2013-06-17,151.77999877929688,0.0,0.0
DIA,2013-06-18,153.10000610351562,0.0,0.0
DIA,2013-06-19,151.08999633789062,0.0,0.0
DIA,2013-06-20,147.5800018310547,0.0,0.0
DIA,2013-06-21,147.72999572753906,0.304,0.0
DIA,2013-06-24,146.27999877929688,0.0,0.0
DIA,2013-06-25,147.3000030517578,0.0,0.0
DIA,2013-06-26,148.7899932861328,0.0,0.0
DIA,2013-06-27,149.89999389648438,0.0,0.0
DIA,2013-06-28,148.5500030517578,0.0,0.0
DIA,2013-07-01,149.4199981689453,0.0,0.0
DIA,2013-07-02,148.92999267578125,0.0,0.0
DIA,2013-07-03,149.5399932861328,0.0,0.0
DIA,2013-07-05,151.02000427246094,0.0,0.0
DIA,2013-07-08,152.02000427246094,0.0,0.0
DIA,2013-07-09,152.7899932861328,0.0,0.0
DIA,2013-07-10,152.7100067138672,0.0,0.0
DIA,2013-07-11,154.3800048828125,0.0,0.0
DIA,2013-07-12,154.1699981689453,0.0,0.0
DIA,2013-07-15,154.63999938964844,0.0,0.0
DIA,2013-07-16,154.3000030517578,0.0,0.0
DIA,2013-07-17,154.44000244140625,0.0,0.0
DIA,2013-07-18,155.33999633789062,0.0,0.0
DIA,2013-07-19,155.1199951171875,0.206,0.0
DIA,2013-07-22,155.11000061035156,0.0,0.0
DIA,2013-07-23,155.36000061035156,0.0,0.0
DIA,2013-07-24,155.10000610351562,0.0,0.0
DIA,2013-07-25,155.1199951171875,0.0,0.0
DIA,2013-07-26,155.16000366210938,0.0,0.0
DIA,2013-07-29,154.92999267578125,0.0,0.0
DIA,2013-07-30,154.91000366210938,0.0,0.0
DIA,2013-07-31,154.83999633789062,0.0,0.0
DIA,2013-08-01,155.88999938964844,0.0,0.0
DIA,2013-08-02,156.1999969482422,0.0,0.0
DIA,2013-08-05,155.7899932861328,0.0,0.0
DIA,2013-08-06,154.85000610351562,0.0,0.0
DIA,2013-08-07,154.5399932861328,0.0,0.0
DIA,2013-08-08,154.69000244140625,0.0,0.0
DIA,2013-08-09,154.11000061035156,0.0,0.0
DIA,2013-08-12,154.02999877929688,0.0,0.0
DIA,2013-08-13,154.44000244140625,0.0,0.0
DIA,2013-08-14,153.32000732421875,0.0,0.0
DIA,2013-08-15,151.1199951171875,0.0,0.0
DIA,2013-08-16,150.5,0.383,0.0
DIA,2013-08-19,149.74000549316406,0.0,0.0
DIA,2013-08-20,149.75,0.0,0.0
DIA,2013-08-21,148.63999938964844,0.0,0.0
DIA,2013-08-22,149.39999389648438,0.0,0.0
DIA,2013-08-23,149.8300018310547,0.0,0.0
DIA,2013-08-26,149.2100067138672,0.0,0.0
DIA,2013-08-27,147.5,0.0,0.0
DIA,2013-08-28,148.0399932861328,0.0,0.0
DIA,2013-08-29,148.25,0.0,0.0
DIA,2013-08-30,147.85000610351562,0.0,0.0
DIA,2013-09-03,148.11000061035156,0.0,0.0
DIA,2013-09-04,149.17999267578125,0.0,0.0
DIA,2013-09-05,149.1199951171875,0.0,0.0
DIA,2013-09-06,149.08999633789062,0.0,0.0
DIA,2013-09-09,150.47000122070312,0.0,0.0
DIA,2013-09-10,151.7899932861328,0.0,0.0
DIA,2013-09-11,153.14999389648438,0.0,0.0
DIA,2013-09-12,153.02999877929688,0.0,0.0
DIA,2013-09-13,153.69000244140625,0.0,0.0
DIA,2013-09-16,154.94000244140625,0.0,0.0
DIA,2013-09-17,155.2899932861328,0.0,0.0
DIA,2013-09-18,156.69000244140625,0.0,0.0
DIA,2013-09-19,156.32000732421875,0.0,0.0
DIA,2013-09-20,154.3000030517578,0.304,0.0
DIA,2013-09-23,153.7100067138672,0.0,0.0
DIA,2013-09-24,153.05999755859375,0.0,0.0
DIA,2013-09-25,152.4199981689453,0.0,0.0
DIA,2013-09-26,152.9499969482422,0.0,0.0
DIA,2013-09-27,152.2100067138672,0.0,0.0
DIA,2013-09-30,151.0,0.0,0.0
DIA,2013-10-01,151.6199951171875,0.0,0.0
DIA,2013-10-02,150.97999572753906,0.0,0.0
DIA,2013-10-03,149.6699981689453,0.0,0.0
DIA,2013-10-04,150.42999267578125,0.0,0.0
DIA,2013-10-07,149.0,0.0,0.0
DIA,2013-10-08,147.52999877929688,0.0,0.0
DIA,2013-10-09,147.77999877929688,0.0,0.0
DIA,2013-10-10,150.9600067138672,0.0,0.0
DIA,2013-10-11,152.1699981689453,0.0,0.0
DIA,2013-10-14,152.8000030517578,0.0,0.0
DIA,2013-10-15,151.33999633789062,0.0,0.0
DIA,2013-10-16,153.52000427246094,0.0,0.0
DIA,2013-10-17,153.47999572753906,0.0,0.0
DIA,2013-10-18,153.60000610351562,0.17,0.0
DIA,2013-10-21,153.52999877929688,0.0,0.0
DIA,2013-10-22,154.25,0.0,0.0
DIA,2013-10-23,153.82000732421875,0.0,0.0
DIA,2013-10-24,154.8000030517578,0.0,0.0
DIA,2013-10-25,155.4499969482422,0.0,0.0
DIA,2013-10-28,155.3699951171875,0.0,0.0
DIA,2013-10-29,156.5,0.0,0.0
DIA,2013-10-30,155.8699951171875,0.0,0.0
DIA,2013-10-31,155.2899932861328,0.0,0.0
DIA,2013-11-01,155.86000061035156,0.0,0.0
DIA,2013-11-04,156.05999755859375,0.0,0.0
DIA,2013-11-05,155.88999938964844,0.0,0.0
DIA,2013-11-06,157.22000122070312,0.0,0.0
DIA,2013-11-07,155.85000610351562,0.0,0.0
DIA,2013-11-08,157.49000549316406,0.0,0.0
DIA,2013-11-11,157.61000061035156,0.0,0.0
DIA,2013-11-12,157.3699951171875,0.0,0.0
DIA,2013-11-13,158.05999755859375,0.0,0.0
DIA,2013-11-14,158.72999572753906,0.0,0.0
DIA,2013-11-15,159.3000030517578,0.298,0.0
DIA,2013-11-18,159.44000244140625,0.0,0.0
DIA,2013-11-19,159.3300018310547,0.0,0.0
DIA,2013-11-20,158.77000427246094,0.0,0.0
DIA,2013-11-21,159.86000061035156,0.0,0.0
DIA,2013-11-22,160.39999389648438,0.0,0.0
DIA,2013-11-25,160.61000061035156,0.0,0.0
DIA,2013-11-26,160.5,0.0,0.0
DIA,2013-11-27,160.85000610351562,0.0,0.0
DIA,2013-11-29,160.72000122070312,0.0,0.0
DIA,2013-12-02,159.9199981689453,0.0,0.0
DIA,2013-12-03,158.99000549316406,0.0,0.0
DIA,2013-12-04,158.75999450683594,0.0,0.0
DIA,2013-12-05,158.1199951171875,0.0,0.0
DIA,2013-12-06,160.16000366210938,0.0,0.0
DIA,2013-12-09,160.22999572753906,0.0,0.0
DIA,2013-12-10,159.72000122070312,0.0,0.0
DIA,2013-12-11,158.30999755859375,0.0,0.0
DIA,2013-12-12,157.47000122070312,0.0,0.0
DIA,2013-12-13,157.64999389648438,0.0,0.0
DIA,2013-12-16,158.89999389648438,0.0,0.0
DIA,2013-12-17,158.77999877929688,0.0,0.0
DIA,2013-12-18,161.75999450683594,0.0,0.0
DIA,2013-12-19,161.8800048828125,0.0,0.0
DIA,2013-12-20,162.00999450683594,0.395,0.0
DIA,2013-12-23,162.6199951171875,0.0,0.0
DIA,2013-12-24,163.16000366210938,0.0,0.0
DIA,2013-12-26,164.4600067138672,0.0,0.0
DIA,2013-12-27,164.47000122070312,0.0,0.0
DIA,2013-12-30,164.58999633789062,0.0,0.0
DIA,2013-12-31,165.47000122070312,0.0,0.0
DIA,2014-01-02,164.11000061035156,0.0,0.0
DIA,2014-01-03,164.38999938964844,0.0,0.0
DIA,2014-01-06,163.88999938964844,0.0,0.0
DIA,2014-01-07,164.97000122070312,0.0,0.0
DIA,2014-01-08,164.35000610351562,0.0,0.0
DIA,2014-01-09,164.19000244140625,0.0,0.0
DIA,2014-01-10,164.17999267578125,0.0,0.0
DIA,2014-01-13,162.24000549316406,0.0,0.0
DIA,2014-01-14,163.4499969482422,0.0,0.0
DIA,2014-01-15,164.57000732421875,0.0,0.0
DIA,2014-01-16,163.97999572753906,0.0,0.0
DIA,2014-01-17,164.0800018310547,0.133,0.0
DIA,2014-01-21,163.72999572753906,0.0,0.0
DIA,2014-01-22,163.47000122070312,0.0,0.0
DIA,2014-01-23,161.7100067138672,0.0,0.0
DIA,2014-01-24,158.47999572753906,0.0,0.0
DIA,2014-01-27,158.02000427246094,0.0,0.0
DIA,2014-01-28,158.94000244140625,0.0,0.0
DIA,2014-01-29,157.10000610351562,0.0,0.0
DIA,2014-01-30,158.1699981689453,0.0,0.0
DIA,2014-01-31,156.75,0.0,0.0
DIA,2014-02-03,153.52999877929688,0.0,0.0
DIA,2014-02-04,154.0800018310547,0.0,0.0
DIA,2014-02-05,154.17999267578125,0.0,0.0
DIA,2014-02-06,156.13999938964844,0.0,0.0
DIA,2014-02-07,157.77999877929688,0.0,0.0
DIA,2014-02-10,157.75,0.0,0.0
DIA,2014-02-11,159.75999450683594,0.0,0.0
DIA,2014-02-12,159.7100067138672,0.0,0.0
DIA,2014-02-13,160.2899932861328,0.0,0.0
DIA,2014-02-14,161.58999633789062,0.0,0.0
DIA,2014-02-18,161.41000366210938,0.0,0.0
DIA,2014-02-19,160.52000427246094,0.0,0.0
